Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Porperty,Traditional Chinese
Pangoro,79.4,675,fighting,dark,202.5,135.3,194,5315124,50,3281,Karate Chop,Close Combat,Night Slash,5,4,3,50000,--,流氓熊貓
Hippowdon,79.3,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Earth Power,9,14,3,50000,--,河馬獸
Kommo-o,79.2,784,dragon,fighting,199.2,214.3,164,6998438,50,3741,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000,--,杖尾鱗甲龍
Hoopa,79.1,720,psychic,dark,273.9,173.1,157,7444803,50,4530,Astonish,Dark Pulse,Shadow Ball,5,6,20,100000,Unbound,胡帕
Keldeo,79.1,647,water,fighting,231.1,173.9,188,7556656,50,4181,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000,Ordinary,凱路迪歐
Snorlax,78.9,143,normal,none,172.3,154.6,289,7697298,50,3647,Lick,Body Slam,Superpower,12,14,5,75000,Shadow,卡比獸
Zapdos,78.9,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000,Shadow,閃電鳥
Tapu Fini,78.7,788,water,fairy,171.4,226.0,157,6083463,50,3230,Water Gun,Surf,Nature's Madness,15,17,20,100000,--,卡璞・鰭鰭
Cetitan,78.6,975,ice,none,187.4,116.0,304,6605813,50,3519,Powder Snow,Avalanche,Body Slam,6,5,3,50000,--,浩大鯨
Lugia,78.6,249,psychic,flying,174.8,273.1,210,10023854,50,4186,Dragon Tail,Aeroblast,Sky Attack,9,7,20,100000,Shadow,洛奇亞
Togekiss,78.6,468,fairy,flying,201.7,194.9,178,6998226,50,3767,Charm,Ancient Power,Aura Sphere,8,10,3,50000,--,波克基斯
Mew,78.5,151,psychic,none,189.1,189.1,201,7185051,50,3691,Shadow Claw,Surf,Wild Charge,6,6,20,100000,--,夢幻
Garchomp,78.2,445,dragon,ground,231.9,174.8,213,8634174,50,4479,Dragon Tail,Outrage,Sand Tomb,7,5,5,75000,Shadow,烈咬陸鯊
Necrozma,78.2,800,psychic,none,223.5,176.5,196,7730823,50,4163,Shadow Claw,Dark Pulse,Future Sight,7,9,20,100000,--,奈克洛茲瑪
Rayquaza,78.1,384,dragon,flying,251.2,155.5,191,7460107,50,4336,Dragon Tail,Breaking Swipe,Dragon Ascent,4,8,20,100000,--,烈空坐
Latios,78.0,381,dragon,psychic,237.8,190.7,172,7802064,50,4310,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000,--,拉帝歐斯
Salamence,78.0,373,dragon,flying,245.4,153.8,194,7319888,50,4239,Dragon Tail,Fly,Outrage,5,7,5,75000,Shadow,暴飛龍
Tyranitar,77.8,248,rock,dark,223.5,186.5,201,8381069,50,4335,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000,Shadow,班基拉斯
Cobalion,77.5,638,steel,fighting,173.9,205.0,188,6704815,50,3417,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000,--,勾帕路翁
Regirock,77.4,377,rock,none,163.0,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000,Shadow,雷吉洛克
Excadrill,77.3,530,ground,steel,226.9,121.0,215,5902466,50,3667,Mud Slap,Drill Run,Rock Slide,5,5,3,50000,Shadow,龍頭地鼠
Regirock,77.3,377,rock,none,163.0,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000,--,雷吉洛克
Salamence,77.3,373,dragon,flying,245.4,153.8,194,7319888,50,4239,Dragon Tail,Fly,Outrage,5,7,5,75000,--,暴飛龍
Zapdos,77.3,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000,--,閃電鳥
Raikou,77.2,243,electric,none,215.1,176.5,186,7060589,50,3902,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000,Shadow,雷公
Raikou,77.0,243,electric,none,215.1,176.5,186,7060589,50,3902,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000,--,雷公
Terrakion,76.9,639,rock,fighting,231.1,173.9,188,7556656,50,4181,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000,--,代拉基翁
Metagross,76.8,376,steel,psychic,228.6,204.2,172,8027353,50,4286,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000,Shadow,巨金怪
Genesect,76.6,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000,Douse,蓋諾賽克特
Machamp,76.5,68,fighting,none,209.2,146.2,186,5690236,50,3455,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000,Shadow,怪力
Skeledirge,76.4,911,fire,ghost,186.5,162.2,207,6262524,50,3422,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000,--,骨紋巨聲鱷
Ursaring,76.4,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Swift,Close Combat,5,6,3,50000,Shadow,圈圈熊
Tyranitar,76.2,248,rock,dark,223.5,186.5,201,8381069,50,4335,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000,--,班基拉斯
Excadrill,76.1,530,ground,steel,226.9,121.0,215,5902466,50,3667,Mud Slap,Drill Run,Rock Slide,5,5,3,50000,--,龍頭地鼠
Guzzlord,76.1,799,dark,dragon,170.6,95.8,382,6242133,50,3264,Dragon Tail,Brutal Swing,Dragon Claw,4,4,20,100000,--,惡食大王
Melmetal,75.8,809,steel,none,202.5,172.3,234,8163107,50,4069,Thunder Shock,Superpower,Rock Slide,5,5,20,100000,--,美錄梅塔
Haxorus,75.7,612,dragon,none,251.2,157.1,166,6553746,50,4062,Dragon Tail,Breaking Swipe,Night Slash,4,4,5,75000,--,雙斧戰龍
Entei,75.5,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000,--,炎帝
Donphan,75.4,232,ground,none,192.4,168.1,186,6015160,50,3407,Mud Slap,Trailblaze,Body Slam,5,4,3,50000,--,頓甲
Snorlax,75.4,143,normal,none,172.3,154.6,289,7697298,50,3647,Lick,Body Slam,Superpower,12,14,5,75000,--,卡比獸
Sneasler,75.2,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000,--,大狃拉
Articuno,75.1,144,ice,flying,173.9,210.9,186,6823792,50,3450,Ice Shard,Triple Axel,Ancient Power,5,5,20,100000,Shadow,急凍鳥
Genesect,75.0,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000,Burn,蓋諾賽克特
Genesect,75.0,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000,Shock,蓋諾賽克特
Avalugg,74.7,713,ice,none,177.3,214.3,194,7370435,50,3615,Ice Fang,Avalanche,Crunch,9,9,3,50000,--,冰岩怪
Darkrai,74.7,491,dark,none,252.1,179.0,157,7083848,50,4227,Snarl,Dark Pulse,Focus Blast,4,6,20,100000,--,達克萊伊
Walrein,74.7,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000,Shadow,帝牙海獅
Rhydon,74.6,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000,Shadow,鑽角犀獸
Walrein,74.6,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000,--,帝牙海獅
Nihilego,74.5,793,rock,poison,221.8,189.1,214,8975713,50,4465,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000,--,虛吾伊德
Conkeldurr,74.4,534,fighting,none,216.8,145.4,208,6555380,50,3773,Counter,Brutal Swing,Dynamic Punch,6,9,5,75000,Shadow,修建老匠
Entei,74.4,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000,Shadow,炎帝
Gengar,74.4,94,ghost,poison,231.9,137.8,142,4538476,50,3254,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000,Shadow,耿鬼
Rhydon,74.4,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000,--,鑽角犀獸
Donphan,74.2,232,ground,none,192.4,168.1,186,6015160,50,3407,Mud Slap,Body Slam,Trailblaze,4,5,3,50000,Shadow,頓甲
Sylveon,74.2,700,fairy,none,183.2,184.9,194,6569762,50,3470,Charm,Moonblast,Psyshock,10,8,5,75000,--,仙子伊布
Incineroar,74.0,727,fire,dark,192.4,159.7,194,5960183,50,3387,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000,--,熾焰咆哮虎
Tapu Koko,73.8,785,electric,fairy,222.7,164.7,157,5757983,50,3582,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000,--,卡璞・鳴鳴
Zapdos,73.7,145,fighting,flying,224.4,171.4,186,7153575,50,4012,Counter,Ancient Power,Brave Bird,8,10,20,100000,Galarian,閃電鳥
Gallade,73.6,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000,Shadow,艾路雷朵
Vaporeon,73.5,134,water,none,184.9,147.9,245,6698386,50,3521,Water Gun,Aqua Tail,Liquidation,12,15,5,75000,--,水伊布
Gardevoir,73.4,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Triple Axel,Synchronoise,8,9,5,75000,Shadow,沙奈朵
Overqwil,73.2,904,dark,poison,199.2,156.3,178,5540514,50,3330,Poison Sting,Aqua Tail,Shadow Ball,4,7,5,75000,--,萬針魚
Bewear,73.1,760,normal,fighting,202.5,131.1,231,6132286,50,3524,Shadow Claw,Superpower,Payback,5,8,1,10000,--,穿著熊
Buzzwole,73.1,794,bug,fighting,210.9,177.3,194,7254820,50,3912,Counter,Superpower,Lunge,7,8,20,100000,--,爆肌蚊
Golurk,73.1,623,ground,ghost,199.2,142.0,184,5203812,50,3226,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000,Shadow,泥偶巨人
Machamp,73.1,68,fighting,none,209.2,146.2,186,5690236,50,3455,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000,--,怪力
Thundurus,73.0,642,electric,flying,260.5,147.9,170,6549257,50,4137,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000,Therian,雷電雲
Moltres,72.8,146,fire,flying,223.5,164.7,186,6847301,50,3917,Fire Spin,Sky Attack,Ancient Power,6,5,20,100000,Shadow,火焰鳥
Jirachi,72.7,385,steel,psychic,189.1,189.1,201,7185051,50,3691,Confusion,Doom Desire,Psychic,4,5,20,100000,--,基拉祈
Weavile,72.4,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000,Shadow,瑪狃拉
Greninja,72.3,658,water,dark,200.0,140.3,160,4490370,50,3001,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000,--,甲賀忍蛙
Articuno,72.2,144,ice,flying,173.9,210.9,186,6823792,50,3450,Ice Shard,Triple Axel,Ancient Power,5,5,20,100000,--,急凍鳥
Suicune,72.2,245,water,none,163.9,210.1,201,6918938,50,3372,Snarl,Scald,Ice Beam,4,5,20,100000,Shadow,水君
Suicune,72.1,245,water,none,163.9,210.1,201,6918938,50,3372,Snarl,Scald,Ice Beam,4,5,20,100000,--,水君
Victini,72.1,494,psychic,fire,189.1,189.1,201,7185051,50,3691,Quick Attack,V-Create,Psychic,5,7,20,100000,--,比克提尼
Conkeldurr,72.0,534,fighting,none,216.8,145.4,208,6555380,50,3773,Counter,Brutal Swing,Dynamic Punch,6,9,5,75000,--,修建老匠
Magnezone,72.0,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000,Shadow,自爆磁怪
Cresselia,71.8,488,psychic,none,140.3,229.4,231,7436350,50,3230,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000,--,克雷色利亞
Genesect,71.7,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000,--,蓋諾賽克特
Krookodile,71.6,553,ground,dark,205.0,145.4,194,5782377,50,3444,Mud Slap,Crunch,Earthquake,5,7,5,75000,--,流氓鱷
Mewtwo,71.6,150,psychic,none,165.5,246.2,192,7825351,50,3603,Confusion,Psystrike,Dynamic Punch,4,5,20,100000,Armored,超夢
Chesnaught,71.4,652,grass,fighting,181.5,184.0,184,6145885,50,3340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000,--,布里卡隆
Armarouge,71.2,936,fire,psychic,209.2,168.1,178,6259189,50,3628,Incinerate,Psyshock,Flame Charge,3,3,5,50000,--,紅蓮鎧騎
Ursaring,71.1,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Close Combat,Swift,6,5,3,50000,--,圈圈熊
Gengar,71.0,94,ghost,poison,231.9,137.8,142,4538476,50,3254,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000,--,耿鬼
Golurk,71.0,623,ground,ghost,199.2,142.0,184,5203812,50,3226,Mud Slap,Shadow Punch,Earth Power,4,6,5,75000,--,泥偶巨人
Ceruledge,70.9,937,fire,ghost,213.4,171.4,164,6000349,50,3586,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000,--,蒼炎刃鬼
Gigalith,70.6,526,rock,none,202.5,181.5,178,6542738,50,3650,Mud Slap,Superpower,Meteor Beam,4,6,3,50000,--,龐岩怪
Gogoat,70.4,673,grass,none,177.3,135.3,235,5636960,50,3163,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000,--,坐騎山羊
Weavile,70.4,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000,--,瑪狃拉
Decidueye,70.1,724,grass,ghost,189.1,163.0,168,5178003,50,3137,Astonish,Frenzy Plant,Brave Bird,5,6,3,10000,--,狙射樹梟
Glaceon,70.0,471,ice,none,212.6,184.9,149,5855962,50,3535,Ice Shard,Avalanche,Icy Wind,5,5,5,75000,--,冰伊布
Cursola,69.8,864,ghost,none,225.2,165.5,142,5293685,50,3463,Astonish,Night Shade,Power Gem,5,5,3,50000,--,魔靈珊瑚
Gardevoir,69.6,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Triple Axel,Synchronoise,8,9,5,75000,--,沙奈朵
Thundurus,69.6,642,electric,flying,236.1,150.4,170,6037776,50,3782,Astonish,Crunch,Thunder,5,6,20,100000,Incarnate,雷電雲
Lunala,69.5,792,psychic,ghost,226.9,173.1,234,9190002,50,4570,Confusion,Shadow Ball,Moonblast,5,5,20,100000,--,露奈雅拉
Milotic,69.5,350,water,none,173.9,196.6,194,6635241,50,3398,Dragon Tail,Surf,Blizzard,5,9,5,75000,--,美納斯
Samurott,69.1,503,water,none,190.7,144.5,194,5348411,50,3194,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000,--,大劍鬼
Cresselia,69.0,488,psychic,none,140.3,229.4,231,7436350,50,3230,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000,Shadow,克雷色利亞
Gigalith,69.0,526,rock,none,202.5,181.5,178,6542738,50,3650,Mud Slap,Meteor Beam,Superpower,6,4,3,50000,Shadow,龐岩怪
Chandelure,68.9,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000,--,水晶燈火靈
Chandelure,68.7,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000,Shadow,水晶燈火靈
Latias,68.7,380,dragon,psychic,204.2,219.3,172,7702718,50,3968,Dragon Breath,Mist Ball,Outrage,20,20,20,100000,--,拉帝亞斯
Typhlosion,68.6,157,fire,none,200.0,158.0,168,5307779,50,3266,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000,--,火爆獸
Magnezone,68.5,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000,--,自爆磁怪
Gallade,68.4,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000,--,艾路雷朵
