Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Porperty
Moltres,87.9,146,dark,flying,182.3,206.7,186,7010945,50,3580,Sucker Punch,Ancient Power,Payback,7,9,20,100000,Galarian
Rhyperior,87.7,464,ground,rock,215.1,172.3,223,8263565,50,4221,Mud Slap,Rock Wrecker,Breaking Swipe,5,4,3,50000,Shadow
Meloetta,87.6,648,normal,psychic,222.7,201.7,201,9026553,50,4490,Quick Attack,Psyshock,Dazzling Gleam,6,9,20,100000,Aria
Zekrom,87.4,644,dragon,electric,243.7,189.9,184,8515164,50,4565,Dragon Breath,Crunch,Wild Charge,15,15,20,100000,--
Enamorus,87.1,905,fairy,flying,248.7,148.7,163,6030056,50,3873,Fairy Wind,Fly,Dazzling Gleam,5,8,20,100000,Incarnate
Dialga,86.9,483,steel,dragon,239.5,201.7,184,8886744,50,4624,Dragon Breath,Roar of Time,Iron Head,22,17,20,100000,Origin
Mewtwo,86.9,150,psychic,none,264.7,165.5,192,8412920,50,4724,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000,--
Tapu Lele,86.9,786,psychic,fairy,230.2,187.4,157,6773667,50,3950,Astonish,Moonblast,Nature's Madness,6,5,20,100000,--
Gyarados,86.8,130,water,flying,211.8,168.9,194,6938524,50,3834,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000,--
Reshiram,86.7,643,dragon,fire,243.7,189.9,184,8515164,50,4565,Dragon Breath,Fusion Flare,Draco Meteor,15,22,20,100000,--
Heatran,86,485,fire,steel,223.5,191.6,188,8050875,50,4244,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000,Shadow
Zacian,86,888,fairy,none,226,210.9,173,8247852,50,4329,Quick Attack,Close Combat,Play Rough,6,8,20,100000,Hero
Groudon,85.8,383,ground,none,239.5,204.2,184,8997828,50,4652,Mud Shot,Precipice Blades,Fire Punch,8,5,20,100000,Shadow
Feraligatr,85.7,160,water,none,184.9,170.6,178,5613161,50,3230,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000,--
Ursaluna,85.7,901,ground,normal,216.8,164.7,245,8748037,50,4358,Tackle,Swift,High Horsepower,12,20,3,50000,Shadow
Baxcalibur,84.7,998,dragon,ice,226,153.8,205,7125675,50,4013,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000,--
Dialga,84.7,483,steel,dragon,243.7,189.9,184,8515164,50,4565,Dragon Breath,Iron Head,Draco Meteor,17,22,20,100000,--
Hydreigon,84.7,635,dark,dragon,227.7,170.6,189,7341687,50,4098,Dragon Breath,Brutal Swing,Flash Cannon,12,24,5,75000,--
Goodra,84.4,706,dragon,none,197.5,216,186,7932000,50,3963,Dragon Breath,Aqua Tail,Draco Meteor,12,22,5,75000,--
Avalugg,84.1,713,ice,rock,192.4,212.6,194,7936454,50,3909,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000,Hisuian
Mamoswine,83.9,473,ice,ground,220.2,135.3,215,6403750,50,3763,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,--
Hippowdon,83.7,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Earth Power,9,14,3,50000,Shadow
Annihilape,83.6,979,fighting,ghost,197.5,162.2,215,6885451,50,3695,Counter,Rage Fist,Close Combat,6,8,3,50000,Shadow
Mamoswine,83.5,473,ice,ground,220.2,135.3,215,6403750,50,3763,Powder Snow,High Horsepower,Avalanche,8,6,3,50000,Shadow
Annihilape,83.4,979,fighting,ghost,197.5,162.2,215,6885451,50,3695,Counter,Rage Fist,Close Combat,6,8,3,50000,--
Dragapult,83.4,887,dragon,ghost,236.1,155.5,184,6754055,50,3993,Astonish,Breaking Swipe,Shadow Ball,4,6,5,75000,--
Feraligatr,83.4,160,water,none,184.9,170.6,178,5613161,50,3230,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000,Shadow
Garchomp,83.4,445,dragon,ground,231.9,174.8,213,8634174,50,4479,Mud Shot,Outrage,Earth Power,8,7,5,75000,--
Tapu Bulu,83.2,787,grass,fairy,221.8,193.3,157,6731319,50,3865,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000,--
Kyogre,82.6,382,water,none,239.5,204.2,184,8997828,50,4652,Waterfall,Surf,Origin Pulse,6,8,20,100000,--
Gholdengo,82.2,1000,steel,ghost,224.4,172.3,182,7034047,50,3976,Astonish,Shadow Ball,Focus Blast,6,8,5,10000,--
Heatran,82,485,fire,steel,223.5,191.6,188,8050875,50,4244,Fire Spin,Magma Storm,Iron Head,4,5,20,100000,--
Metagross,81.8,376,steel,psychic,228.6,204.2,172,8027353,50,4286,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000,--
Lugia,81.7,249,psychic,flying,174.8,273.1,210,10023854,50,4186,Dragon Tail,Sky Attack,Aeroblast,7,9,20,100000,--
Primarina,81.3,730,water,fairy,207.6,176.5,172,6299607,50,3618,Waterfall,Disarming Voice,Hydro Cannon,6,5,3,10000,--
Genesect,81.1,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000,Chill
Golisopod,81.1,768,bug,water,195.8,202.5,164,6502578,50,3575,Shadow Claw,X-Scissor,Liquidation,5,6,1,10000,--
Swampert,81,260,water,ground,187.4,159.7,201,6013444,50,3362,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000,--
Latios,80.8,381,dragon,psychic,237.8,190.7,172,7802064,50,4310,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000,Shadow
Kyogre,80.6,382,water,none,239.5,204.2,184,8997828,50,4652,Waterfall,Surf,Origin Pulse,6,8,20,100000,Shadow
Landorus,80.2,645,ground,flying,231.9,165.5,184,7064182,50,4057,Mud Shot,Earth Power,Rock Slide,7,6,20,100000,Incarnate
Swampert,80,260,water,ground,187.4,159.7,201,6013444,50,3362,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000,Shadow
Virizion,79.7,640,grass,fighting,173.9,205,188,6704815,50,3417,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000,--
Zygarde,79.7,718,dragon,ground,183.2,207.6,213,8098448,50,3855,Dragon Tail,Crunch,Earthquake,5,8,20,100000,50% Forme
Sneasler,79.5,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000,Shadow
Zamazenta,79.5,889,fighting,none,226,210.9,173,8247852,50,4329,Snarl,Close Combat,Crunch,4,4,20,100000,Hero
Pangoro,79.4,675,fighting,dark,202.5,135.3,194,5315124,50,3281,Karate Chop,Close Combat,Night Slash,5,4,3,50000,--
Hippowdon,79.3,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Earth Power,9,14,3,50000,--
Kommo-o,79.2,784,dragon,fighting,199.2,214.3,164,6998438,50,3741,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000,--
Hoopa,79.1,720,psychic,dark,273.9,173.1,157,7444803,50,4530,Astonish,Dark Pulse,Shadow Ball,5,6,20,100000,Unbound
Keldeo,79.1,647,water,fighting,231.1,173.9,188,7556656,50,4181,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000,Ordinary
Snorlax,78.9,143,normal,none,172.3,154.6,289,7697298,50,3647,Lick,Body Slam,Superpower,12,14,5,75000,Shadow
Zapdos,78.9,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000,Shadow
Tapu Fini,78.7,788,water,fairy,171.4,226,157,6083463,50,3230,Water Gun,Surf,Nature's Madness,15,17,20,100000,--
Cetitan,78.6,975,ice,none,187.4,116,304,6605813,50,3519,Powder Snow,Avalanche,Body Slam,6,5,3,50000,--
Lugia,78.6,249,psychic,flying,174.8,273.1,210,10023854,50,4186,Dragon Tail,Aeroblast,Sky Attack,9,7,20,100000,Shadow
Togekiss,78.6,468,fairy,flying,201.7,194.9,178,6998226,50,3767,Charm,Ancient Power,Aura Sphere,8,10,3,50000,--
Mew,78.5,151,psychic,none,189.1,189.1,201,7185051,50,3691,Shadow Claw,Surf,Wild Charge,6,6,20,100000,--
Garchomp,78.2,445,dragon,ground,231.9,174.8,213,8634174,50,4479,Dragon Tail,Outrage,Sand Tomb,7,5,5,75000,Shadow
Necrozma,78.2,800,psychic,none,223.5,176.5,196,7730823,50,4163,Shadow Claw,Dark Pulse,Future Sight,7,9,20,100000,--
Rayquaza,78.1,384,dragon,flying,251.2,155.5,191,7460107,50,4336,Dragon Tail,Breaking Swipe,Dragon Ascent,4,8,20,100000,--
Latios,78,381,dragon,psychic,237.8,190.7,172,7802064,50,4310,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000,--
Salamence,78,373,dragon,flying,245.4,153.8,194,7319888,50,4239,Dragon Tail,Fly,Outrage,5,7,5,75000,Shadow
Tyranitar,77.8,248,rock,dark,223.5,186.5,201,8381069,50,4335,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000,Shadow
Cobalion,77.5,638,steel,fighting,173.9,205,188,6704815,50,3417,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000,--
Regirock,77.4,377,rock,none,163,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000,Shadow
Excadrill,77.3,530,ground,steel,226.9,121,215,5902466,50,3667,Mud Slap,Drill Run,Rock Slide,5,5,3,50000,Shadow
Regirock,77.3,377,rock,none,163,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000,--
Salamence,77.3,373,dragon,flying,245.4,153.8,194,7319888,50,4239,Dragon Tail,Fly,Outrage,5,7,5,75000,--
Zapdos,77.3,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000,--
Raikou,77.2,243,electric,none,215.1,176.5,186,7060589,50,3902,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000,Shadow
Raikou,77,243,electric,none,215.1,176.5,186,7060589,50,3902,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000,--
Terrakion,76.9,639,rock,fighting,231.1,173.9,188,7556656,50,4181,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000,--
Metagross,76.8,376,steel,psychic,228.6,204.2,172,8027353,50,4286,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000,Shadow
Genesect,76.6,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000,Douse
Machamp,76.5,68,fighting,none,209.2,146.2,186,5690236,50,3455,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000,Shadow
Skeledirge,76.4,911,fire,ghost,186.5,162.2,207,6262524,50,3422,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000,--
Ursaring,76.4,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Swift,Close Combat,5,6,3,50000,Shadow
Tyranitar,76.2,248,rock,dark,223.5,186.5,201,8381069,50,4335,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000,--
Excadrill,76.1,530,ground,steel,226.9,121,215,5902466,50,3667,Mud Slap,Drill Run,Rock Slide,5,5,3,50000,--
Guzzlord,76.1,799,dark,dragon,170.6,95.8,382,6242133,50,3264,Dragon Tail,Brutal Swing,Dragon Claw,4,4,20,100000,--
Melmetal,75.8,809,steel,none,202.5,172.3,234,8163107,50,4069,Thunder Shock,Superpower,Rock Slide,5,5,20,100000,--
Haxorus,75.7,612,dragon,none,251.2,157.1,166,6553746,50,4062,Dragon Tail,Breaking Swipe,Night Slash,4,4,5,75000,--
Entei,75.5,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000,--
Donphan,75.4,232,ground,none,192.4,168.1,186,6015160,50,3407,Mud Slap,Trailblaze,Body Slam,5,4,3,50000,--
Snorlax,75.4,143,normal,none,172.3,154.6,289,7697298,50,3647,Lick,Body Slam,Superpower,12,14,5,75000,--
Sneasler,75.2,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000,--
Articuno,75.1,144,ice,flying,173.9,210.9,186,6823792,50,3450,Ice Shard,Triple Axel,Ancient Power,5,5,20,100000,Shadow
Genesect,75,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000,Burn
Genesect,75,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000,Shock
Avalugg,74.7,713,ice,none,177.3,214.3,194,7370435,50,3615,Ice Fang,Avalanche,Crunch,9,9,3,50000,--
Darkrai,74.7,491,dark,none,252.1,179,157,7083848,50,4227,Snarl,Dark Pulse,Focus Blast,4,6,20,100000,--
Walrein,74.7,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000,Shadow
Rhydon,74.6,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000,Shadow
Walrein,74.6,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000,--
Nihilego,74.5,793,rock,poison,221.8,189.1,214,8975713,50,4465,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000,--
Conkeldurr,74.4,534,fighting,none,216.8,145.4,208,6555380,50,3773,Counter,Brutal Swing,Dynamic Punch,6,9,5,75000,Shadow
Entei,74.4,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000,Shadow
Gengar,74.4,94,ghost,poison,231.9,137.8,142,4538476,50,3254,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000,Shadow
Rhydon,74.4,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000,--
Donphan,74.2,232,ground,none,192.4,168.1,186,6015160,50,3407,Mud Slap,Body Slam,Trailblaze,4,5,3,50000,Shadow
Sylveon,74.2,700,fairy,none,183.2,184.9,194,6569762,50,3470,Charm,Moonblast,Psyshock,10,8,5,75000,--
Incineroar,74,727,fire,dark,192.4,159.7,194,5960183,50,3387,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000,--
Tapu Koko,73.8,785,electric,fairy,222.7,164.7,157,5757983,50,3582,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000,--
Zapdos,73.7,145,fighting,flying,224.4,171.4,186,7153575,50,4012,Counter,Ancient Power,Brave Bird,8,10,20,100000,Galarian
Gallade,73.6,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000,Shadow
Vaporeon,73.5,134,water,none,184.9,147.9,245,6698386,50,3521,Water Gun,Aqua Tail,Liquidation,12,15,5,75000,--
Gardevoir,73.4,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Triple Axel,Synchronoise,8,9,5,75000,Shadow
Overqwil,73.2,904,dark,poison,199.2,156.3,178,5540514,50,3330,Poison Sting,Aqua Tail,Shadow Ball,4,7,5,75000,--
Bewear,73.1,760,normal,fighting,202.5,131.1,231,6132286,50,3524,Shadow Claw,Superpower,Payback,5,8,1,10000,--
Buzzwole,73.1,794,bug,fighting,210.9,177.3,194,7254820,50,3912,Counter,Superpower,Lunge,7,8,20,100000,--
Golurk,73.1,623,ground,ghost,199.2,142,184,5203812,50,3226,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000,Shadow
Machamp,73.1,68,fighting,none,209.2,146.2,186,5690236,50,3455,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000,--
Thundurus,73,642,electric,flying,260.5,147.9,170,6549257,50,4137,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000,Therian
Moltres,72.8,146,fire,flying,223.5,164.7,186,6847301,50,3917,Fire Spin,Sky Attack,Ancient Power,6,5,20,100000,Shadow
Jirachi,72.7,385,steel,psychic,189.1,189.1,201,7185051,50,3691,Confusion,Doom Desire,Psychic,4,5,20,100000,--
Weavile,72.4,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000,Shadow
Greninja,72.3,658,water,dark,200,140.3,160,4490370,50,3001,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000,--
Articuno,72.2,144,ice,flying,173.9,210.9,186,6823792,50,3450,Ice Shard,Triple Axel,Ancient Power,5,5,20,100000,--
Suicune,72.2,245,water,none,163.9,210.1,201,6918938,50,3372,Snarl,Scald,Ice Beam,4,5,20,100000,Shadow
Suicune,72.1,245,water,none,163.9,210.1,201,6918938,50,3372,Snarl,Scald,Ice Beam,4,5,20,100000,--
Victini,72.1,494,psychic,fire,189.1,189.1,201,7185051,50,3691,Quick Attack,V-Create,Psychic,5,7,20,100000,--
Conkeldurr,72,534,fighting,none,216.8,145.4,208,6555380,50,3773,Counter,Brutal Swing,Dynamic Punch,6,9,5,75000,--
Magnezone,72,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000,Shadow
Cresselia,71.8,488,psychic,none,140.3,229.4,231,7436350,50,3230,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000,--
Genesect,71.7,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000,--
Krookodile,71.6,553,ground,dark,205,145.4,194,5782377,50,3444,Mud Slap,Crunch,Earthquake,5,7,5,75000,--
Mewtwo,71.6,150,psychic,none,165.5,246.2,192,7825351,50,3603,Confusion,Psystrike,Dynamic Punch,4,5,20,100000,Armored
Chesnaught,71.4,652,grass,fighting,181.5,184,184,6145885,50,3340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000,--
Armarouge,71.2,936,fire,psychic,209.2,168.1,178,6259189,50,3628,Incinerate,Psyshock,Flame Charge,3,3,5,50000,--
Ursaring,71.1,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Close Combat,Swift,6,5,3,50000,--
Gengar,71,94,ghost,poison,231.9,137.8,142,4538476,50,3254,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000,--
Golurk,71,623,ground,ghost,199.2,142,184,5203812,50,3226,Mud Slap,Shadow Punch,Earth Power,4,6,5,75000,--
Ceruledge,70.9,937,fire,ghost,213.4,171.4,164,6000349,50,3586,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000,--
Gigalith,70.6,526,rock,none,202.5,181.5,178,6542738,50,3650,Mud Slap,Superpower,Meteor Beam,4,6,3,50000,--
Gogoat,70.4,673,grass,none,177.3,135.3,235,5636960,50,3163,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000,--
Weavile,70.4,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000,--
Decidueye,70.1,724,grass,ghost,189.1,163,168,5178003,50,3137,Astonish,Frenzy Plant,Brave Bird,5,6,3,10000,--
Glaceon,70,471,ice,none,212.6,184.9,149,5855962,50,3535,Ice Shard,Avalanche,Icy Wind,5,5,5,75000,--
Cursola,69.8,864,ghost,none,225.2,165.5,142,5293685,50,3463,Astonish,Night Shade,Power Gem,5,5,3,50000,--
Gardevoir,69.6,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Triple Axel,Synchronoise,8,9,5,75000,--
Thundurus,69.6,642,electric,flying,236.1,150.4,170,6037776,50,3782,Astonish,Crunch,Thunder,5,6,20,100000,Incarnate
Lunala,69.5,792,psychic,ghost,226.9,173.1,234,9190002,50,4570,Confusion,Shadow Ball,Moonblast,5,5,20,100000,--
Milotic,69.5,350,water,none,173.9,196.6,194,6635241,50,3398,Dragon Tail,Surf,Blizzard,5,9,5,75000,--
Samurott,69.1,503,water,none,190.7,144.5,194,5348411,50,3194,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000,--
Cresselia,69,488,psychic,none,140.3,229.4,231,7436350,50,3230,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000,Shadow
Gigalith,69,526,rock,none,202.5,181.5,178,6542738,50,3650,Mud Slap,Meteor Beam,Superpower,6,4,3,50000,Shadow
Chandelure,68.9,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000,--
Chandelure,68.7,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000,Shadow
Latias,68.7,380,dragon,psychic,204.2,219.3,172,7702718,50,3968,Dragon Breath,Mist Ball,Outrage,20,20,20,100000,--
Typhlosion,68.6,157,fire,none,200,158,168,5307779,50,3266,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000,--
Magnezone,68.5,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000,--
Gallade,68.4,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000,--
Scizor,68.4,212,bug,steel,210.9,164.7,157,5453787,50,3393,Bullet Punch,Night Slash,Iron Head,5,8,5,75000,Shadow
Xurkitree,68.3,796,electric,none,289.9,133.6,176,6817068,50,4451,Thunder Shock,Discharge,Dazzling Gleam,5,8,20,100000,--
Passimian,68.2,766,fighting,none,199.2,147.1,201,5886419,50,3429,Counter,Close Combat,Brutal Swing,8,6,3,75000,--
Blacephalon,68.1,806,fire,ghost,277.3,137,131,4975556,50,3727,Incinerate,Mystical Fire,Shadow Ball,3,3,20,100000,--
Darmanitan,68.1,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Overheat,Rock Slide,3,3,3,50000,Standard
Typhlosion,67.9,157,fire,none,200,158,168,5307779,50,3266,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000,Shadow
Beartic,67.6,614,ice,none,208.4,140.3,194,5673338,50,3439,Powder Snow,Ice Punch,Liquidation,5,6,3,50000,--
Tangrowth,67.6,465,grass,none,186.5,167.2,201,6270048,50,3425,Vine Whip,Power Whip,Rock Slide,7,6,3,50000,Shadow
Aurorus,67.3,699,rock,ice,168.9,149.6,235,5936803,50,3168,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000,--
Magmortar,67.3,467,fire,none,220.2,157.1,164,5673558,50,3541,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000,Shadow
Charizard,67.1,6,fire,flying,200,158,168,5307779,50,3266,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000,--
Hariyama,66.9,297,fighting,none,188.2,108.4,266,5427354,50,3198,Force Palm,Close Combat,Superpower,5,4,3,50000,Shadow
Regigigas,66.9,486,normal,none,253.8,189.1,198,9499996,50,4913,Hidden Power (Ice),Return,Thunder,9,8,20,100000,--
Volcarona,66.9,637,bug,fire,234.4,171.4,178,7153575,50,4106,Fire Spin,Overheat,Bug Buzz,6,6,5,75000,--
Cryogonal,66.8,615,ice,none,172.3,195.8,172,5801055,50,3163,Ice Shard,Triple Axel,Night Slash,5,4,5,75000,--
Darmanitan,66.7,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Overheat,Rock Slide,3,3,3,50000,Standard
Empoleon,66.7,395,water,steel,189.1,168.9,178,5684174,50,3279,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000,Shadow
Shaymin,66.7,492,grass,flying,231.9,152.1,201,7090102,50,4061,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000,Sky
Charizard,66.6,6,fire,flying,200,158,168,5307779,50,3266,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000,Shadow
Tangrowth,66.6,465,grass,none,186.5,167.2,201,6270048,50,3425,Vine Whip,Power Whip,Rock Slide,7,6,3,50000,--
