Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Property,Traditional Chinese
Forretress,83.5,205,bug,steel,145.4,182.3,162,4294273,50.0,2499,Volt Switch,Earthquake,Mirror Shot,5,3,5,75000,--,佛烈托斯
Gallade,83.5,475,psychic,fighting,177.0,149.5,133,3519444,29.5,2500,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000,Shadow,艾路雷朵
Giratina,83.5,487,ghost,dragon,153.0,134.3,197,4045432,25.0,2487,Shadow Claw,Shadow Ball,Dragon Pulse,7,8,20,100000,Origin,騎拉帝納
Serperior,83.5,497,grass,none,144.9,182.6,162,4288468,49.5,2497,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000,--,君主蛇
Sneasler,83.4,903,fighting,poison,189.0,121.2,144,3299456,28.5,2497,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000,--,大狃拉
Abomasnow,83.3,460,grass,ice,152.9,143.7,185,4062901,49.0,2495,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000,Shadow,暴雪王
Cofagrigus,83.2,563,ghost,none,146.2,209.7,138,4229372,49.0,2492,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000,--,死神棺
Donphan,83.2,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Mud Slap,Body Slam,Trailblaze,4,5,3,50000,Shadow,頓甲
Salazzle,83.0,758,poison,fire,190.3,118.9,145,3282233,46.0,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000,--,焰后蜥
Articuno,82.9,144,ice,flying,144.6,184.4,161,4294013,31.0,2496,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000,--,急凍鳥
Blastoise,82.9,9,water,none,144.4,182.1,164,4311763,46.0,2495,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000,Shadow,水箭龜
Dragapult,82.9,887,dragon,ghost,185.3,125.3,145,3367125,26.0,2498,Astonish,Breaking Swipe,Shadow Ball,4,6,5,75000,--,多龍巴魯托
Empoleon,82.9,395,water,steel,161.2,150.7,158,3838286,33.0,2488,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000,Shadow,帝王拿波
Politoed,82.8,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Weather Ball (Water),Blizzard,5,10,3,50000,Shadow,蚊香蛙皇
Typhlosion,82.8,157,fire,none,172.3,139.0,151,3617527,34.0,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000,--,火爆獸
Donphan,82.7,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Mud Slap,Trailblaze,Body Slam,5,4,3,50000,--,頓甲
Incineroar,82.6,727,fire,dark,163.0,140.0,168,3833353,31.5,2500,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000,--,熾焰咆哮虎
Lapras,82.6,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Ice Shard,Surf,Ice Beam,5,6,5,75000,--,拉普拉斯
Overqwil,82.6,904,dark,poison,170.1,140.0,154,3667917,33.5,2500,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000,--,萬針魚
Piloswine,82.6,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,--,長毛豬
Regice,82.6,378,ice,none,133.9,237.1,146,4634630,30.0,2494,Lock On,Thunder,Blizzard,12,15,20,100000,Shadow,雷吉艾斯
Staraptor,82.6,398,normal,flying,182.0,117.3,160,3415476,35.0,2498,Quick Attack,Fly,Close Combat,6,6,1,10000,Shadow,姆克鷹
Amoonguss,82.5,591,grass,poison,142.9,129.4,221,4085363,50.0,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000,--,敗露球菇
Bellibolt,82.4,939,electric,none,148.6,139.9,201,4177449,40.0,2494,Thunder Shock,Parabolic Charge,Zap Cannon,6,9,1,50000,--,電肚蛙
Leavanny,82.3,542,bug,grass,167.5,142.8,155,3708484,41.5,2497,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000,--,保母蟲
Barbaracle,82.2,689,rock,water,155.9,172.5,148,3979633,39.5,2497,Mud Slap,Cross Chop,Stone Edge,4,6,3,50000,--,龜足巨鎧
Cetitan,82.2,975,ice,none,155.1,100.2,258,4011827,30.0,2496,Powder Snow,Avalanche,Body Slam,6,5,3,50000,--,浩大鯨
Genesect,82.2,649,bug,steel,181.9,147.2,127,3398909,27.0,2493,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000,Chill,蓋諾賽克特
Muk,82.2,89,poison,dark,150.0,144.6,190,4120648,37.0,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000,Alolan,臭臭泥
Flygon,82.1,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000,Shadow,沙漠蜻蜓
Muk,82.1,89,poison,none,150.0,144.6,190,4120648,37.0,2492,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000,Shadow,臭臭泥
Relicanth,82.1,369,water,rock,135.7,177.2,191,4593861,44.5,2497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000,--,古空棘魚
Gengar,82.0,94,ghost,poison,200.3,120.9,128,3099260,34.0,2495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000,--,耿鬼
Kyurem,82.0,646,dragon,ice,170.3,121.2,177,3654583,26.0,2495,Dragon Breath,Glaciate,Dragon Claw,14,12,20,100000,--,酋雷姆
Politoed,82.0,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Surf,Blizzard,6,10,3,50000,--,蚊香蛙皇
Samurott,82.0,503,water,none,165.1,130.0,175,3755605,35.5,2496,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000,--,大劍鬼
Jellicent,81.9,593,water,ghost,141.5,158.0,197,4404417,46.5,2499,Hex,Surf,Shadow Ball,4,5,3,50000,--,胖嘟嘟
Whiscash,81.9,340,water,ground,139.5,131.1,215,3931334,50.0,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000,--,鯰魚王
Magnezone,81.8,462,electric,steel,174.6,154.8,132,3567891,28.0,2497,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000,Shadow,自爆磁怪
Muk,81.7,89,poison,none,150.0,144.6,190,4120648,37.0,2492,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000,--,臭臭泥
Poliwrath,81.7,62,water,fighting,149.3,157.3,177,4158735,42.5,2494,Counter,Icy Wind,Scald,8,9,3,50000,Shadow,蚊香泳士
Slurpuff,81.7,685,fairy,none,153.8,149.6,174,4002111,50.0,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000,--,胖甜妮
Palossand,81.6,770,ghost,ground,151.1,155.3,176,4129483,48.0,2498,Astonish,Scorching Sands,Shadow Ball,5,6,3,50000,--,噬沙堡爺
Sandslash,81.6,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000,Shadow,穿山王
Flygon,81.5,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000,--,沙漠蜻蜓
Zapdos,81.5,145,electric,flying,175.7,134.9,149,3531634,26.0,2498,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000,Shadow,閃電鳥
Enamorus,81.4,905,fairy,flying,196.7,121.0,132,3142184,26.5,2492,Fairy Wind,Fly,Dazzling Gleam,5,8,20,100000,Incarnate,眷戀雲
Chesnaught,81.3,652,grass,fighting,153.1,162.1,163,4043784,32.5,2492,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000,--,布里卡隆
Dragonite,81.3,149,dragon,flying,176.0,138.1,145,3524817,24.0,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000,--,快龍
Toxtricity,81.3,849,electric,poison,181.9,122.1,154,3419294,39.5,2496,Poison Jab,Wild Charge,Power-Up Punch,7,5,5,75000,--,顫弦蠑螈
Golisopod,81.2,768,bug,water,161.1,171.2,140,3861521,29.5,2500,Shadow Claw,Aerial Ace,Liquidation,5,6,1,10000,--,具甲武者
Rhyperior,81.2,464,ground,rock,163.6,136.9,170,3809219,25.0,2499,Mud Slap,Rock Wrecker,Breaking Swipe,5,4,3,50000,Shadow,超甲狂犀
Gliscor,81.1,472,ground,flying,148.8,185.8,151,4176599,39.5,2494,Fury Cutter,Night Slash,Earthquake,9,17,5,75000,--,天蠍王
Heatran,81.1,485,fire,steel,168.6,150.1,145,3669653,24.5,2491,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000,Shadow,席多藍恩
Ho-Oh,81.1,250,fire,flying,158.0,167.1,148,3907144,23.5,2487,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000,Shadow,鳳王
Victreebel,81.1,71,grass,poison,174.7,122.2,167,3566381,46.0,2498,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000,Shadow,大食花
Whiscash,81.1,340,water,ground,139.5,131.1,215,3931334,50.0,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000,Shadow,鯰魚王
Excadrill,81.0,530,ground,steel,183.8,101.1,181,3362672,28.0,2490,Mud Slap,Drill Run,Rock Slide,5,5,3,50000,--,龍頭地鼠
Rhyperior,81.0,464,ground,rock,163.6,136.9,170,3809219,25.0,2499,Mud Slap,Breaking Swipe,Rock Wrecker,4,5,3,50000,--,超甲狂犀
Hawlucha,80.9,701,fighting,flying,164.2,138.7,165,3757249,47.0,2490,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000,--,摔角鷹人
Uxie,80.9,480,psychic,none,130.8,233.1,156,4757597,45.5,2496,Confusion,Swift,Future Sight,3,6,20,100000,--,由克希
Gyarados,80.8,130,water,flying,167.3,139.5,158,3687813,27.0,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000,--,暴鯉龍
Gyarados,80.8,130,water,flying,167.3,139.5,158,3687813,27.0,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000,Shadow,暴鯉龍
Piloswine,80.8,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,Shadow,長毛豬
Sandslash,80.8,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000,--,穿山王
Zygarde,80.8,718,dragon,ground,146.5,166.4,173,4217160,26.5,2487,Dragon Tail,Crunch,Earthquake,5,8,20,100000,50% Forme,基格爾德
Gallade,80.7,475,psychic,fighting,177.0,149.5,133,3519444,29.5,2500,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000,--,艾路雷朵
Gliscor,80.7,472,ground,flying,148.8,185.8,151,4176599,39.5,2494,Fury Cutter,Night Slash,Earthquake,9,17,5,75000,Shadow,天蠍王
Muk,80.7,89,poison,dark,150.0,144.6,190,4120648,37.0,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000,Alolan,臭臭泥
Gogoat,80.6,673,grass,none,154.8,121.7,214,4032586,36.5,2499,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000,--,坐騎山羊
Empoleon,80.5,395,water,steel,161.2,150.7,158,3838286,33.0,2488,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000,--,帝王拿波
Lunatone,80.5,337,rock,psychic,157.2,138.2,182,3953726,46.5,2497,Psywave,Rock Slide,Moonblast,12,15,3,50000,--,月石
Perrserker,80.5,863,steel,none,167.2,147.1,152,3737692,50.0,2500,Shadow Claw,Close Combat,Foul Play,6,6,3,50000,--,喵頭目
Sylveon,80.5,700,fairy,none,152.1,161.6,166,4081029,30.5,2497,Charm,Moonblast,Psyshock,10,8,5,75000,--,仙子伊布
Typhlosion,80.5,157,fire,none,172.3,139.0,151,3617527,34.0,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000,Shadow,火爆獸
Amoonguss,80.4,591,grass,poison,142.9,129.4,221,4085363,50.0,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000,Shadow,敗露球菇
Golem,80.4,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Rollout,Wild Charge,Rock Blast,4,4,1,10000,Alolan,隆隆岩
Lapras,80.3,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Ice Shard,Surf,Ice Beam,5,6,5,75000,Shadow,拉普拉斯
Genesect,80.2,649,bug,steel,181.9,147.2,127,3398909,27.0,2493,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000,Shock,蓋諾賽克特
Heatran,80.2,485,fire,steel,168.6,150.1,145,3669653,24.5,2491,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000,--,席多藍恩
Primarina,80.2,730,water,fairy,169.8,149.6,144,3658286,29.0,2497,Charm,Disarming Voice,Hydro Cannon,8,7,3,10000,--,西獅海壬
