Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Property,Traditional Chinese
Sableye,85.1,302,dark,ghost,121.0,123.5,124,1853355,45.5,1499,Shadow Claw,Foul Play,Power Gem,6,7,5,75000,Shadow,勾魂眼
Talonflame,85.0,663,fire,flying,122.1,114.7,131,1834291,25.5,1499,Incinerate,Fly,Brave Bird,3,3,1,10000,--,烈箭鷹
Umbreon,85.0,197,dark,none,90.2,177.0,155,2475791,27.0,1497,Snarl,Foul Play,Last Resort,4,5,5,75000,--,月亮伊布
Swampert,84.9,260,water,ground,123.0,108.6,136,1815930,18.5,1498,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000,Shadow,巨沼怪
Ariados,84.8,168,bug,poison,124.7,102.0,141,1793573,34.0,1497,Poison Sting,Lunge,Trailblaze,5,5,1,10000,--,阿利多斯
Kommo-o,84.5,784,dragon,fighting,123.7,138.4,105,1797551,16.5,1497,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000,--,杖尾鱗甲龍
Lurantis,84.5,754,grass,none,126.9,114.6,121,1760366,23.5,1495,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000,--,蘭螳花
Zweilous,84.4,634,dark,dragon,121.0,109.2,140,1849588,31.0,1496,Dragon Breath,Body Slam,Dark Pulse,12,17,5,75000,--,雙首暴龍
Cetoddle,84.3,974,ice,none,112.6,79.8,213,1914594,50.0,1469,Powder Snow,Avalanche,Body Slam,6,5,3,50000,--,走鯨
Dragonair,84.1,148,dragon,none,126.0,111.0,127,1775090,33.0,1497,Dragon Breath,Body Slam,Aqua Tail,12,12,5,75000,Shadow,哈克龍
Gallade,84.1,475,psychic,fighting,137.2,114.5,104,1633015,18.0,1498,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000,--,艾路雷朵
Meganium,84.1,154,grass,none,111.5,138.4,130,2005358,23.0,1499,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000,--,大竺葵
Regirock,84.1,377,rock,none,103.7,180.2,115,2149641,18.0,1497,Lock On,Stone Edge,Focus Blast,11,15,20,100000,Shadow,雷吉洛克
Runerigus,84.1,867,ground,ghost,112.2,168.3,106,2002086,25.0,1500,Shadow Claw,Brutal Swing,Shadow Ball,5,7,3,50000,--,死神板
Cresselia,84.0,488,psychic,none,93.2,158.3,163,2404853,20.0,1497,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000,Shadow,克雷色利亞
Gligar,84.0,207,ground,flying,108.0,146.2,130,2052969,30.5,1493,Fury Cutter,Aerial Ace,Dig,10,13,5,75000,Shadow,天蠍
Drifblim,83.9,426,ghost,flying,119.8,75.0,208,1867826,23.0,1498,Astonish,Icy Wind,Shadow Ball,5,6,5,75000,Shadow,隨風球
Ninetales,83.9,38,ice,fairy,115.1,133.6,126,1936253,24.5,1498,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000,Alolan,九尾
Stunfisk,83.9,618,ground,steel,101.8,127.9,169,2200089,26.5,1497,Mud Shot,Rock Slide,Earthquake,6,9,5,75000,Galarian,泥巴魚
Ferrothorn,83.8,598,grass,steel,107.3,155.1,125,2080828,24.0,1498,Bullet Seed,Power Whip,Thunder,4,5,3,75000,--,堅果啞鈴
Stunfisk,83.7,618,ground,electric,101.8,127.9,169,2200089,26.5,1497,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000,--,泥巴魚
Togedemaru,83.7,777,electric,steel,132.1,105.6,121,1688198,26.0,1495,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000,--,托戈德瑪爾
Donphan,83.6,232,ground,none,125.8,112.0,126,1776372,18.5,1500,Mud Slap,Trailblaze,Body Slam,5,4,3,50000,--,頓甲
Venusaur,83.6,3,grass,poison,122.5,121.9,122,1820851,20.0,1496,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000,--,妙蛙花
Araquanid,83.5,752,water,bug,97.9,176.1,133,2292389,33.5,1499,Bug Bite,Bug Buzz,Bubble Beam,20,14,3,50000,--,滴蛛霸
Dusknoir,83.5,477,ghost,none,119.8,172.9,90,1864291,23.5,1499,Astonish,Shadow Ball,Shadow Punch,6,4,3,50000,--,黑夜魔靈
Froslass,83.5,478,ice,ghost,122.6,115.6,128,1813850,27.5,1496,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000,--,雪妖女
Charjabug,83.4,737,bug,electric,116.1,132.4,126,1936447,38.0,1500,Volt Switch,X-Scissor,Discharge,3,3,1,10000,--,蟲電寶
Gligar,83.4,207,ground,flying,108.0,146.2,130,2052969,30.5,1493,Fury Cutter,Aerial Ace,Dig,10,13,5,75000,--,天蠍
Machoke,83.4,67,fighting,none,127.7,97.2,141,1750103,27.0,1498,Karate Chop,Cross Chop,Return,4,8,3,50000,--,豪力
Golisopod,83.3,768,bug,water,125.2,133.6,107,1788916,17.5,1498,Shadow Claw,X-Scissor,Liquidation,5,6,1,10000,--,具甲武者
Dragonair,83.2,148,dragon,none,126.0,111.0,127,1775090,33.0,1497,Dragon Breath,Aqua Tail,Body Slam,12,12,5,75000,--,哈克龍
Leavanny,83.2,542,bug,grass,131.0,109.0,120,1713215,22.0,1499,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000,--,保母蟲
Dragonite,83.1,149,dragon,flying,135.8,108.4,111,1633580,14.5,1495,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000,Shadow,快龍
Ninetales,83.1,38,ice,fairy,115.1,133.6,126,1936253,24.5,1498,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000,Alolan,九尾
Qwilfish,83.1,211,dark,poison,129.5,111.3,120,1729959,25.5,1497,Poison Sting,Aqua Tail,Shadow Ball,4,7,3,50000,Hisuian,千針魚
Lokix,83.0,920,bug,dark,132.9,104.1,121,1672678,24.0,1491,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000,--,烈腿蝗
Registeel,83.0,379,steel,none,95.5,189.6,130,2353244,23.0,1499,Lock On,Focus Blast,Zap Cannon,15,16,20,100000,Shadow,雷吉斯奇魯
Castform,82.9,351,water,none,113.4,119.6,146,1979669,38.5,1499,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000,Rainy,飄浮泡泡
Ursaring,82.9,217,normal,none,140.3,89.1,128,1600223,19.0,1499,Shadow Claw,Swift,Close Combat,5,6,3,50000,--,圈圈熊
Hippowdon,82.8,450,ground,none,116.2,116.8,141,1912627,18.0,1494,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000,--,河馬獸
Sealeo,82.8,364,ice,water,108.6,113.2,167,2053854,36.5,1497,Powder Snow,Water Pulse,Body Slam,7,5,3,50000,Shadow,海魔獅
Skuntank,82.8,435,poison,dark,121.7,95.2,157,1819546,23.5,1490,Poison Jab,Crunch,Trailblaze,7,7,3,50000,--,坦克臭鼬
Venusaur,82.8,3,grass,poison,122.5,121.9,122,1820851,20.0,1496,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000,Shadow,妙蛙花
Ferrothorn,82.7,598,grass,steel,107.3,155.1,125,2080828,24.0,1498,Bullet Seed,Power Whip,Thunder,4,5,3,75000,Shadow,堅果啞鈴
Medicham,82.7,308,fighting,psychic,106.9,139.5,141,2102958,49.0,1500,Counter,Ice Punch,Dynamic Punch,7,9,3,50000,--,恰雷姆
Regice,82.7,378,ice,none,103.7,180.2,115,2149641,18.0,1497,Lock On,Blizzard,Thunder,15,12,20,100000,--,雷吉艾斯
Tropius,82.7,357,grass,flying,101.4,127.3,170,2195741,29.0,1494,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000,--,熱帶龍
Nidorina,82.6,30,poison,none,110.9,113.4,157,1975496,50.0,1480,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000,--,尼多娜
Greedent,82.5,820,normal,none,107.5,110.7,175,2083197,23.5,1498,Mud Shot,Body Slam,Trailblaze,5,6,1,10000,--,藏飽栗鼠
Oranguru,82.5,765,normal,psychic,110.9,131.2,139,2021720,22.5,1499,Confusion,Brutal Swing,Trailblaze,3,4,3,75000,--,智揮猩
Overqwil,82.5,904,dark,poison,131.6,106.6,121,1696708,19.0,1498,Poison Jab,Aqua Tail,Shadow Ball,5,8,5,75000,--,萬針魚
Trevenant,82.5,709,ghost,grass,127.8,104.6,131,1752077,22.0,1499,Shadow Claw,Seed Bomb,Shadow Ball,6,7,5,75000,--,朽木妖
Cetitan,82.3,975,ice,none,120.7,75.9,203,1861103,18.0,1500,Powder Snow,Avalanche,Body Slam,6,5,3,50000,--,浩大鯨
Froslass,82.3,478,ice,ghost,122.6,115.6,128,1813850,27.5,1496,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000,Shadow,雪妖女
Spiritomb,82.3,442,ghost,dark,121.2,146.4,104,1845420,27.5,1498,Sucker Punch,Shadow Sneak,Shadow Ball,7,8,5,75000,--,花岩怪
Dragonite,82.2,149,dragon,flying,135.8,108.4,111,1633580,14.5,1495,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000,--,快龍
Munchlax,82.2,446,normal,none,104.0,95.2,218,2158275,31.0,1499,Tackle,Body Slam,Bulldoze,12,20,5,10000,--,小卡比獸
Skarmory,82.1,227,steel,flying,106.2,163.1,122,2113576,27.0,1499,Steel Wing,Brave Bird,Sky Attack,10,10,5,75000,Shadow,盔甲鳥
Dragalge,82.0,691,poison,dragon,117.9,139.9,115,1895881,23.5,1496,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000,--,毒藻龍
Pachirisu,82.0,417,electric,none,91.6,157.1,142,2043738,50.0,1372,Volt Switch,Thunder Punch,Thunderbolt,3,4,5,75000,--,帕奇利茲
Altaria,81.9,334,dragon,flying,103.4,153.3,136,2156405,28.5,1498,Dragon Breath,Sky Attack,Moonblast,19,20,1,10000,--,七夕青鳥
Castform,81.9,351,ice,none,113.4,119.6,146,1979669,38.5,1499,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000,Snowy,飄浮泡泡
Emolga,81.9,587,electric,flying,127.9,111.4,123,1752744,39.0,1498,Thunder Shock,Acrobatics,Discharge,7,5,1,10000,--,電飛鼠
Cofagrigus,81.8,563,ghost,none,112.2,168.3,106,2002086,25.0,1500,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000,--,死神棺
Nidorina,81.8,30,poison,none,110.9,113.4,157,1975496,50.0,1480,Poison Sting,Poison Fang,Dig,5,6,3,50000,Shadow,尼多娜
Perrserker,81.8,863,steel,none,128.9,114.6,117,1728225,23.5,1493,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000,--,喵頭目
Sableye,81.8,302,dark,ghost,121.0,123.5,124,1853355,45.5,1499,Shadow Claw,Foul Play,Return,6,9,5,75000,--,勾魂眼
Dugtrio,81.7,51,ground,steel,148.9,111.5,90,1494460,29.0,1497,Mud Slap,Mud Bomb,Iron Head,4,5,3,50000,Alolan,三地鼠
Gengar,81.7,94,ghost,poison,156.6,94.3,97,1433181,19.0,1500,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000,Shadow,耿鬼
Meganium,81.7,154,grass,none,111.5,138.4,130,2005358,23.0,1499,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000,Shadow,大竺葵
Ninetales,81.7,38,fire,none,115.1,133.6,126,1936253,24.5,1494,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000,--,九尾
Poliwrath,81.7,62,water,fighting,116.5,119.7,138,1924689,22.0,1500,Counter,Scald,Icy Wind,9,8,3,50000,--,蚊香泳士
Blastoise,81.6,9,water,none,111.5,140.7,127,1992357,22.5,1492,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000,--,水箭龜
Empoleon,81.6,395,water,steel,125.8,115.9,122,1777988,19.0,1500,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000,Shadow,帝王拿波
Oinkologne,81.5,916,normal,none,110.9,110.3,166,2029519,22.5,1500,Tackle,Body Slam,Trailblaze,12,15,1,10000,Female,飄香豚
Raticate,81.5,20,dark,normal,107.5,130.7,148,2078413,37.0,1496,Quick Attack,Crunch,Return,6,9,1,10000,Alolan,拉達
Hawlucha,81.4,701,fighting,flying,128.9,108.8,124,1738490,23.5,1498,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000,--,摔角鷹人
Hydreigon,81.4,635,dark,dragon,136.6,103.5,116,1639587,15.0,1499,Dragon Breath,Brutal Swing,Flash Cannon,12,24,5,75000,--,三首惡龍
Mantine,81.4,226,water,flying,106.2,163.1,122,2113576,27.0,1499,Wing Attack,Aerial Ace,Ice Beam,6,8,5,75000,--,巨翅飛魚
Empoleon,81.3,395,water,steel,125.8,115.9,122,1777988,19.0,1500,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000,--,帝王拿波
Giratina,81.3,487,ghost,dragon,119.5,103.5,152,1879872,15.0,1499,Shadow Claw,Ominous Wind,Shadow Ball,6,7,20,100000,Origin,騎拉帝納
Golett,81.2,622,ground,ghost,119.3,89.9,141,1512725,50.0,1344,Mud Slap,Shadow Punch,Brick Break,4,4,5,75000,Shadow,泥偶小人
Mawile,81.2,303,steel,fairy,125.9,121.2,117,1784529,38.5,1500,Fairy Wind,Iron Head,Play Rough,6,7,5,75000,--,大嘴娃
Nidoqueen,81.2,31,poison,ground,117.8,116.5,139,1908186,22.0,1499,Poison Jab,Earth Power,Poison Fang,8,6,3,50000,Shadow,尼多后
Decidueye,81.1,724,grass,ghost,127.8,115.3,118,1739336,20.0,1492,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000,--,狙射樹梟
Flygon,81.1,330,ground,dragon,129.2,109.6,123,1740871,21.0,1499,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000,Shadow,沙漠蜻蜓
Marshtomp,81.1,259,water,ground,121.2,109.9,139,1851275,33.5,1499,Mud Shot,Mud Bomb,Surf,5,6,3,10000,Shadow,沼躍魚
Tentacruel,81.1,73,water,poison,110.1,139.9,132,2032660,23.5,1496,Poison Jab,Acid Spray,Scald,7,8,3,50000,--,毒刺水母
Zapdos,81.1,145,electric,flying,136.2,104.7,115,1639560,15.5,1495,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000,Shadow,閃電鳥
Flygon,81.0,330,ground,dragon,129.2,109.6,123,1740871,21.0,1499,Dragon Tail,Scorching Sands,Dragon Claw,6,4,5,75000,--,沙漠蜻蜓
Nidoqueen,81.0,31,poison,ground,117.8,116.5,139,1908186,22.0,1499,Poison Jab,Earth Power,Poison Fang,8,6,3,50000,--,尼多后
Salazzle,81.0,758,poison,fire,146.6,90.9,114,1518532,22.0,1492,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000,--,焰后蜥
Beedrill,80.9,15,bug,poison,127.6,106.2,129,1749201,31.0,1494,Poison Jab,X-Scissor,Drill Run,6,7,1,10000,--,大針蜂
